date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
06.04.2017 11:00;7.18;0;0;1027;62;2.59;72;0;
06.04.2017 12:00;9.02;0;0;1026;51;3.84;59;28;
06.04.2017 13:00;9.94;0;0;1025;48;3.61;56;0;
06.04.2017 14:00;10.07;0;0;1025;44;3.32;55;0;
06.04.2017 15:00;9.75;0;0;1025;41;3.05;55;51;
06.04.2017 16:00;9.68;0;0;1025;39;3.2;55;54;
06.04.2017 17:00;9.2;0;0;1025;40;3.12;56;45;
06.04.2017 18:00;8.26;0;0;1026;38;2.42;59;36;
06.04.2017 19:00;7.37;0;0;1026;43;2.19;64;0;
06.04.2017 20:00;6.48;0;0;1027;69;1.93;66;0;
06.04.2017 21:00;5.37;0;0;1028;96;1.91;70;0;
06.04.2017 22:00;4.4;0;0;1028;122;1.53;74;0;
06.04.2017 23:00;3.93;0;0;1028;139;0.92;76;0;
07.04.2017 00:00;3.51;0;0;1028;135;0.28;78;0;
07.04.2017 01:00;2.77;0;0;1028;45;0.57;82;0;
07.04.2017 02:00;1.9;0;0;1028;51;0.64;86;0;
07.04.2017 03:00;1.39;0;0;1027;63;0.67;89;0;
07.04.2017 04:00;1.09;0;0;1028;22;0.54;90;0;
07.04.2017 05:00;0.74;0;0;1028;360;0.4;92;3;
07.04.2017 06:00;1.73;0;0;1028;288;0.32;90;60;
07.04.2017 07:00;4.32;0;0;1027;338;0.54;80;60;
07.04.2017 08:00;7.03;0;0;1027;9;0.61;70;60;
07.04.2017 09:00;8.97;0;0;1026;342;0.63;59;60;
07.04.2017 10:00;10.5;0;0;1026;302;0.94;53;60;
07.04.2017 11:00;11.98;0;0;1025;299;1.25;49;60;
07.04.2017 12:00;13.46;0;0;1023;315;1.27;50;60;
07.04.2017 13:00;14.45;0;0;1023;305;1.22;48;60;
07.04.2017 14:00;15.05;0;0;1023;305;1.22;47;60;
07.04.2017 15:00;15.31;0;0;1022;299;1.25;48;60;
07.04.2017 16:00;15.3;0;0;1023;290;1.49;49;60;
07.04.2017 17:00;14.79;0;0;1023;286;1.46;53;60;
07.04.2017 18:00;14;0;0;1022;274;1.5;56;59;
07.04.2017 19:00;12.78;0;0;1023;255;1.55;63;0;
07.04.2017 20:00;10.98;0;0;1024;231;1.28;72;0;
07.04.2017 21:00;9.17;0;0;1025;270;0.4;79;0;
07.04.2017 22:00;8.43;0;0;1025;270;0.3;80;0;
07.04.2017 23:00;8.02;0;0;1025;30;0.81;82;0;
08.04.2017 00:00;7.41;0;0;1026;60;1.39;86;0;
08.04.2017 01:00;6.25;0;0;1026;72;1.58;90;0;
08.04.2017 02:00;5.13;0;0;1026;68;1.62;92;0;
08.04.2017 03:00;4.02;0;0;1026;62;1.48;92;0;
08.04.2017 04:00;2.95;0;0;1026;45;1.41;94;0;
08.04.2017 05:00;2.16;0;0;1026;31;1.17;96;5;
08.04.2017 06:00;2.9;0;0;1026;360;0.6;93;60;
08.04.2017 07:00;6.48;0;0;1025;10;1.12;87;60;
08.04.2017 08:00;9.66;0;0;1025;25;1.88;83;60;
08.04.2017 09:00;12.56;0;0;1024;39;2.84;73;60;
08.04.2017 10:00;14.52;0;0;1023;45;3.39;63;60;
08.04.2017 11:00;15.79;0;0;1023;46;3.47;56;60;
08.04.2017 12:00;16.55;0;0;1022;44;3.89;59;60;
08.04.2017 13:00;17.32;0;0;1022;44;3.47;57;60;
08.04.2017 14:00;17.83;0;0;1021;42;2.97;53;60;
08.04.2017 15:00;17.99;0;0;1021;39;2.7;51;60;
08.04.2017 16:00;17.82;0;0;1021;40;2.34;52;60;
08.04.2017 17:00;17.17;0;0;1021;40;1.7;55;60;
08.04.2017 18:00;16.37;0;0;1021;32;1.3;58;1;
08.04.2017 19:00;15.67;0;0;1022;61;1.03;61;0;
08.04.2017 20:00;14.53;0;0;1022;97;0.81;66;0;
08.04.2017 21:00;13.48;0;0;1023;124;0.36;71;0;
08.04.2017 22:00;12.53;0;0;1023;180;0.1;76;0;
08.04.2017 23:00;11.36;0;0;1023;180;0.2;83;0;
09.04.2017 00:00;10.44;0;0;1024;191;0.51;89;0;
09.04.2017 01:00;9.86;0;0;1024;211;0.58;92;0;
09.04.2017 02:00;9.15;0;0;1024;259;0.51;96;0;
09.04.2017 03:00;8.08;0;0;1024;270;0.2;98;0;
09.04.2017 04:00;7.32;0;0;1025;214;0.36;97;0;
09.04.2017 05:00;7.04;0;0;1025;207;0.22;96;0;
09.04.2017 06:00;7.56;0;0;1026;180;0.1;95;0;
09.04.2017 07:00;8.97;0;0;1026;270;0.2;91;33;
09.04.2017 08:00;12.09;0;0;1025;252;0.63;82;60;
09.04.2017 09:00;15.15;0;0;1025;246;1.21;69;60;
09.04.2017 10:00;17.16;0;0;1024;264;1.91;63;60;
09.04.2017 11:00;18.39;0;0;1024;270;1.8;58;60;
09.04.2017 12:00;19.7;0;0;1023;280;2.33;55;60;
09.04.2017 13:00;20.14;0;0;1023;280;2.24;52;60;
09.04.2017 14:00;20.44;0;0;1022;278;2.22;50;60;
09.04.2017 15:00;20.41;0;0;1022;275;2.31;49;54;
09.04.2017 16:00;20.13;0;0;1022;270;2.3;50;54;
09.04.2017 17:00;19.4;0;0;1022;259;2.14;54;60;
09.04.2017 18:00;17.59;0;0;1022;236;2.66;63;2;
09.04.2017 19:00;14.44;0;0;1022;220;2.98;65;0;
09.04.2017 20:00;12.94;0;0;1023;211;2.56;65;0;
09.04.2017 21:00;12.36;0;0;1023;203;2.06;67;0;
09.04.2017 22:00;12.56;0;0;1023;196;1.87;62;0;
09.04.2017 23:00;11.72;0;0;1023;203;2.06;62;0;
10.04.2017 00:00;12.01;0;0;1023;200;2.66;60;0;
10.04.2017 01:00;12.24;0;0;1023;198;2.85;58;0;
10.04.2017 02:00;11.95;0;0;1022;209;3.09;58;0;
10.04.2017 03:00;11.35;0;0;1022;214;3.02;61;0;
10.04.2017 04:00;10.79;0;0;1023;213;2.97;62;0;
10.04.2017 05:00;10.27;0;0;1022;214;2.88;63;9;
10.04.2017 06:00;10.32;0;0;1022;219;2.84;68;60;
10.04.2017 07:00;12.62;0;0;1022;236;3.38;68;60;
10.04.2017 08:00;15.13;0;0;1022;252;4.74;59;60;
10.04.2017 09:00;16.86;0;0;1021;257;5.34;54;60;
10.04.2017 10:00;18.08;0;0;1021;263;5.45;51;60;
10.04.2017 11:00;18.81;0;0;1020;268;5.7;50;54;
10.04.2017 12:00;19.55;0;0;1020;268;5.5;51;54;
10.04.2017 13:00;19.76;0;0;1019;272;5.3;50;54;
10.04.2017 14:00;19.79;0;0;1019;273;5.31;48;54;
10.04.2017 15:00;19.74;0;0;1019;279;5.26;47;54;
10.04.2017 16:00;19.17;0;0;1019;286;5.41;46;54;
10.04.2017 17:00;18.1;0;0;1018;288;4.62;50;50;
10.04.2017 18:00;16.62;0.2;0;1019;287;3.86;59;0;
10.04.2017 19:00;15.83;0;0;1019;285;4.15;61;0;
10.04.2017 20:00;14.65;0.1;0;1020;270;2.7;68;0;
10.04.2017 21:00;13.32;0;0;1020;298;2.37;78;0;
10.04.2017 22:00;12.55;0;0;1021;308;1.64;85;0;
10.04.2017 23:00;11.86;0;0;1021;347;2.57;84;0;
11.04.2017 00:00;10.99;0.6;0;1022;339;2.56;80;0;
11.04.2017 01:00;9.82;0.8;0;1023;330;3;90;0;
11.04.2017 02:00;9.29;0.3;0;1022;360;3;92;0;
11.04.2017 03:00;8.55;0.4;0;1023;19;3.61;89;0;
11.04.2017 04:00;7.61;0.4;0;1024;28;3.98;89;0;
11.04.2017 05:00;7.12;0;0;1024;37;3.36;88;0;
11.04.2017 06:00;7.28;0;0;1024;36;4.3;86;0;
11.04.2017 07:00;7.47;0;0;1024;37;4.5;83;0;
11.04.2017 08:00;8.14;0;0;1025;46;4.46;80;0;
11.04.2017 09:00;8.98;0;0;1025;51;4.12;78;0;
11.04.2017 10:00;9.87;0;0;1025;49;4.25;76;0;
11.04.2017 11:00;10.17;0;0;1025;44;4.31;72;0;
11.04.2017 12:00;11.99;0;0;1024;48;1.49;68;0;
11.04.2017 13:00;11.93;0;0;1024;20;2.02;68;0;
11.04.2017 14:00;11.98;0;0;1024;28;2.59;68;0;
11.04.2017 15:00;12.01;0;0;1023;32;2.83;67;0;
11.04.2017 16:00;11.9;0;0;1024;34;2.88;66;0;
11.04.2017 17:00;11.54;0;0;1023;39;2.7;66;0;
11.04.2017 18:00;11.02;0;0;1024;43;2.05;67;0;
11.04.2017 19:00;9.61;0;0;1024;53;2.14;74;0;
11.04.2017 20:00;8.41;0;0;1025;79;2.14;76;0;
11.04.2017 21:00;7.37;0;0;1025;93;2.1;77;0;
11.04.2017 22:00;6.58;0;0;1025;96;1.81;78;0;
11.04.2017 23:00;6;0;0;1025;98;1.51;79;0;
12.04.2017 00:00;5.19;0;0;1024;107;1.04;83;0;
12.04.2017 01:00;4.35;0;0;1024;117;0.67;87;0;
12.04.2017 02:00;3.65;0;0;1024;180;0;90;0;
12.04.2017 03:00;3.19;0;0;1024;270;0.4;92;0;
12.04.2017 04:00;2.75;0;0;1023;252;0.63;96;0;
12.04.2017 05:00;2.76;0;0;1024;243;0.67;96;0;
12.04.2017 06:00;3.51;0;0;1024;270;0.7;95;0;
12.04.2017 07:00;4.86;0;0;1023;283;0.92;92;0;
12.04.2017 08:00;7.22;0;0;1023;270;0.9;86;57;
12.04.2017 09:00;10.06;0;0;1022;270;1;74;57;
12.04.2017 10:00;11.86;0;0;1021;267;1.7;63;57;
12.04.2017 11:00;13.36;0;0;1020;268;2.6;58;57;
12.04.2017 12:00;15.97;0;0;1019;265;3.71;54;56;
12.04.2017 13:00;16.74;0;0;1018;270;4.4;52;58;
12.04.2017 14:00;17.05;0;0;1018;276;4.53;53;58;
12.04.2017 15:00;17.12;0;0;1016;282;4.49;55;58;
12.04.2017 16:00;16.73;0;0;1016;285;4.97;54;58;
12.04.2017 17:00;15.82;0;0;1016;289;4.55;56;60;
12.04.2017 18:00;14.14;0;0;1017;290;3.51;62;6;
12.04.2017 19:00;12.2;0;0;1017;274;3.11;68;0;
12.04.2017 20:00;10.77;0;0;1017;249;3.1;72;0;
12.04.2017 21:00;9.92;0;0;1018;236;3.61;74;0;
12.04.2017 22:00;9.25;0;0;1018;235;3.8;76;0;
12.04.2017 23:00;8.94;0;0;1018;235;3.8;78;0;
13.04.2017 00:00;8.72;0;0;1018;241;4.12;77;0;
13.04.2017 01:00;8.92;0;0;1018;242;4.52;75;0;
13.04.2017 02:00;9.07;0;0;1017;242;4.43;74;0;
13.04.2017 03:00;8.86;0;0;1017;245;4.43;75;0;
13.04.2017 04:00;8.68;0;0;1017;247;4.12;76;0;
13.04.2017 05:00;8.62;0;0;1017;249;3.96;76;0;
13.04.2017 06:00;9.31;0;0;1017;256;4.54;76;0;
13.04.2017 07:00;10.48;0;0;1017;262;5.05;73;0;
13.04.2017 08:00;11.07;0;0;1018;272;5.7;72;54;
13.04.2017 09:00;12.4;0;0;1017;279;5.87;68;0;
13.04.2017 10:00;12.23;0;0;1017;281;6.22;66;54;
13.04.2017 11:00;12.96;0;0;1017;287;6.58;62;0;
13.04.2017 12:00;13.56;0;0;1017;288;6.83;63;0;
13.04.2017 13:00;14.08;0;0;1016;290;6.48;59;36;
13.04.2017 14:00;14.02;0;0;1017;292;6.05;59;57;
13.04.2017 15:00;13.9;0;0;1016;294;5.37;59;45;
13.04.2017 16:00;13.58;0;0;1017;290;4.9;60;47;
13.04.2017 17:00;12.95;0;0;1017;283;4.1;63;60;
13.04.2017 18:00;11.81;0;0;1017;272;2.6;70;8;
13.04.2017 19:00;11.16;0;0;1017;255;1.96;74;0;
13.04.2017 20:00;10.75;0;0;1018;248;1.84;77;0;
13.04.2017 21:00;10.09;0;0;1018;250;1.49;81;0;
13.04.2017 22:00;9.61;0;0;1018;264;0.91;87;0;
13.04.2017 23:00;9.05;0;0;1019;297;0.67;89;0;
14.04.2017 00:00;8.67;0;0;1018;319;0.92;92;0;
14.04.2017 01:00;8.34;0;0;1019;336;0.98;94;0;
14.04.2017 02:00;8;0;0;1018;339;0.85;93;0;
14.04.2017 03:00;7.71;0;0;1018;339;0.85;92;0;
14.04.2017 04:00;7.44;0.1;0;1019;351;0.61;92;0;
14.04.2017 05:00;7.25;0;0;1019;351;0.61;90;0;
14.04.2017 06:00;7.46;0;0;1019;346;0.41;88;0;
14.04.2017 07:00;8.32;0;0;1019;180;0;83;0;
14.04.2017 08:00;9.4;0;0;1019;239;0.58;77;0;
14.04.2017 09:00;10.59;0;0;1019;248;2.15;70;0;
14.04.2017 10:00;11.94;0;0;1018;256;2.06;66;0;
14.04.2017 11:00;12.31;0;0;1018;275;2.21;64;0;
14.04.2017 12:00;11.73;0;0;1017;260;2.75;74;0;
14.04.2017 13:00;12.7;0;0;1017;270;3.2;67;0;
14.04.2017 14:00;13.75;0;0;1016;284;4.22;58;0;
14.04.2017 15:00;13.67;0;0;1016;291;4.49;57;60;
14.04.2017 16:00;13.38;0;0;1016;286;4.46;57;59;
14.04.2017 17:00;12.9;0;0;1016;284;4.03;59;0;
14.04.2017 18:00;11.65;0;0;1017;280;2.94;65;4;
14.04.2017 19:00;11.09;0;0;1017;268;2.5;69;0;
14.04.2017 20:00;10.57;0;0;1018;263;2.62;71;0;
14.04.2017 21:00;10.12;0;0;1018;261;2.02;73;0;
14.04.2017 22:00;9.69;0;0;1019;247;1.52;80;0;
14.04.2017 23:00;9.16;0;0;1019;225;1.7;89;0;
15.04.2017 00:00;8.29;0;0;1019;213;2.39;93;0;
15.04.2017 01:00;8.07;0;0;1019;216;2.58;91;0;
15.04.2017 02:00;7.54;0;0;1019;217;2.64;92;0;
15.04.2017 03:00;7.6;0;0;1018;216;2.58;90;0;
15.04.2017 04:00;7.46;0;0;1019;217;2.64;90;0;
15.04.2017 05:00;7.69;0;0;1019;229;3.05;90;0;
15.04.2017 06:00;8.35;0.2;0;1019;244;3.22;88;0;
15.04.2017 07:00;8.73;0.1;0;1019;256;3.61;88;0;
15.04.2017 08:00;9.69;0.1;0;1020;263;4.13;85;0;
15.04.2017 09:00;10.99;0;0;1019;265;4.22;77;0;
15.04.2017 10:00;10.91;0;0;1019;259;4.37;75;0;
15.04.2017 11:00;11.35;0.2;0;1019;261;4.87;72;0;
15.04.2017 12:00;11.79;0.5;0;1018;262;4.75;74;0;
15.04.2017 13:00;11.67;0.2;0;1018;263;5.04;76;0;
15.04.2017 14:00;11.7;0.5;0;1018;259;5.61;75;0;
15.04.2017 15:00;12;0.5;0;1018;268;5.9;74;0;
15.04.2017 16:00;11.57;0;0;1018;273;5.81;77;0;
15.04.2017 17:00;11.07;0.2;0;1018;262;5.56;80;0;
15.04.2017 18:00;10.68;0.9;0;1019;248;4.62;83;0;
15.04.2017 19:00;9.75;0.8;0;1019;236;4.69;90;0;
15.04.2017 20:00;8.94;0.4;0;1020;238;4.94;91;0;
15.04.2017 21:00;8.92;0.3;0;1020;247;4.57;92;0;
15.04.2017 22:00;9.18;0;0;1021;257;4.92;91;0;
15.04.2017 23:00;8.37;0;0;1021;266;4.61;92;0;
16.04.2017 00:00;7.42;0;0;1021;262;4.34;93;0;
16.04.2017 01:00;7.19;0;0;1022;267;4.4;92;0;
16.04.2017 02:00;7.01;0;0;1022;271;4.3;93;0;
16.04.2017 03:00;6.66;0;0;1022;270;4.4;93;0;
16.04.2017 04:00;6.44;0;0;1023;270;4.2;92;0;
16.04.2017 05:00;6.44;0;0;1023;265;4.52;91;0;
16.04.2017 06:00;7.09;0;0;1023;265;4.72;87;17;
16.04.2017 07:00;7.46;0;0;1023;263;5.45;85;1;
16.04.2017 08:00;8.84;0;0;1023;270;6.4;75;0;
16.04.2017 09:00;8.82;0;0;1023;272;6.9;74;8;
16.04.2017 10:00;8.93;0;0;1023;281;6.92;72;35;
16.04.2017 11:00;9.88;0;0;1023;281;7.24;66;3;
16.04.2017 12:00;9.64;0;0;1021;284;6.82;67;0;
16.04.2017 13:00;9.51;0;0;1021;288;6.83;68;0;
16.04.2017 14:00;9.41;0;0;1021;291;6.65;68;0;
16.04.2017 15:00;9.27;0.1;0;1020;292;6.28;68;0;
16.04.2017 16:00;9.23;0.1;0;1020;291;6.2;68;0;
16.04.2017 17:00;8.97;0;0;1020;290;6.58;67;0;
16.04.2017 18:00;7.89;0;0;1021;285;5.8;72;0;
16.04.2017 19:00;7.16;0;0;1021;281;5.71;75;0;
16.04.2017 20:00;6.84;0;0;1022;274;4.61;77;0;
16.04.2017 21:00;6.59;0;0;1023;264;4.02;80;0;
16.04.2017 22:00;6.29;0;0;1023;257;4.1;82;0;
16.04.2017 23:00;6.08;0;0;1023;245;3.85;86;0;
17.04.2017 00:00;5.79;0;0;1023;243;3.71;89;0;
17.04.2017 01:00;5.69;0;0;1023;242;3.98;89;0;
17.04.2017 02:00;5.26;0;0;1022;232;3.56;90;0;
17.04.2017 03:00;5.06;0;0;1021;226;3.32;91;0;
17.04.2017 04:00;5.04;0;0;1021;229;3.69;90;0;
17.04.2017 05:00;5.03;0;0;1021;228;4.18;90;0;
17.04.2017 06:00;6.22;0;0;1020;233;4.86;86;0;
17.04.2017 07:00;7.04;0;0;1020;252;6.01;77;0;
17.04.2017 08:00;7.74;0;0;1019;254;6.87;71;0;
17.04.2017 09:00;8.89;0;0;1018;255;7.45;68;6;
17.04.2017 10:00;9.13;0.1;0;1018;261;7.91;66;0;
17.04.2017 11:00;9.71;0.4;0;1018;273;7.61;68;0;
17.04.2017 12:00;9.92;0.5;0;1018;269;6.7;67;0;
17.04.2017 13:00;10.02;0.4;0;1017;270;7.6;67;0;
17.04.2017 14:00;9.96;0.3;0;1017;271;8;67;0;
17.04.2017 15:00;9.87;0.4;0;1017;273;8.21;68;0;
17.04.2017 16:00;9.31;0.6;0;1017;279;7.79;71;0;
17.04.2017 17:00;8.62;0.5;0;1017;285;7.67;77;0;
17.04.2017 18:00;7.75;0;0;1018;291;6.84;82;0;
17.04.2017 19:00;7.11;0.5;0;1018;303;4.63;85;0;
17.04.2017 20:00;5.82;0;0;1020;20;4.59;83;0;
17.04.2017 21:00;5.25;0;0;1021;27;2.91;83;0;
17.04.2017 22:00;4.84;0;0;1021;27;2.46;84;0;
17.04.2017 23:00;4.1;0;0;1022;28;2.15;85;0;
18.04.2017 00:00;3.51;0;0;1022;45;0.99;86;0;
18.04.2017 01:00;3.17;0;0;1022;360;0.2;87;0;
18.04.2017 02:00;2.95;0;0;1022;300;0.81;89;0;
18.04.2017 03:00;2.75;0;0;1022;294;0.98;90;0;
18.04.2017 04:00;2.64;0.2;0;1022;280;1.12;90;0;
18.04.2017 05:00;2.69;0.4;0;1022;270;2;90;0;
18.04.2017 06:00;2.63;0.3;1;1023;295;2.1;84;0;
18.04.2017 07:00;2.56;0;1;1023;315;1.84;80;33;
18.04.2017 08:00;2.97;0;1;1023;315;1.98;77;0;
18.04.2017 09:00;3.7;0;0;1023;310;2.34;69;0;
18.04.2017 10:00;4.79;0;0;1023;338;3.55;52;0;
18.04.2017 11:00;4.95;0.1;0;1023;350;4.06;47;36;
18.04.2017 12:00;4.48;0.1;1;1023;352;5.46;53;21;
18.04.2017 13:00;4.77;0.1;1;1023;360;5.9;55;0;
18.04.2017 14:00;4.57;0.1;1;1024;7;5.84;56;0;
18.04.2017 15:00;4.2;0.1;1;1024;3;5.31;59;0;
18.04.2017 16:00;4.58;0.1;1;1024;1;5.5;56;0;
18.04.2017 17:00;4.45;0.1;1;1025;5;5.52;55;0;
18.04.2017 18:00;3.75;0;1;1025;4;4.71;58;5;
18.04.2017 19:00;2.81;0;0;1026;5;3.21;64;0;
18.04.2017 20:00;1.43;0;0;1027;360;2.2;72;0;
18.04.2017 21:00;0.91;0;0;1028;326;1.8;75;0;
18.04.2017 22:00;0.92;0.2;1;1028;311;1.98;76;0;
18.04.2017 23:00;0.12;0;1;1028;317;3.68;90;0;
19.04.2017 00:00;0.42;0;0;1028;320;3.76;88;0;
19.04.2017 01:00;0.44;0;1;1028;5;4.52;87;0;
19.04.2017 02:00;0.18;0;0;1028;30;5.2;89;0;
19.04.2017 03:00;-0.38;0;0;1028;27;4.38;90;0;
19.04.2017 04:00;-0.54;0;0;1029;17;3.76;89;0;
19.04.2017 05:00;-0.36;0.2;1;1029;40;5.47;89;0;
19.04.2017 06:00;0.2;0.2;1;1030;36;7.08;89;0;
19.04.2017 07:00;0.79;0.3;1;1030;42;7.86;82;0;
19.04.2017 08:00;1.61;0.1;1;1031;43;8.42;75;0;
19.04.2017 09:00;2.1;0;0;1031;42;9.7;57;36;
19.04.2017 10:00;2.57;0;0;1031;43;9.69;50;29;
19.04.2017 11:00;3.18;0.1;0;1032;45;9.19;45;26;
19.04.2017 12:00;3.59;0.2;1;1030;40;8.17;65;0;
19.04.2017 13:00;3.87;0.2;1;1030;41;8.93;66;0;
19.04.2017 14:00;3.78;0;1;1030;41;9.21;65;0;
19.04.2017 15:00;4.18;0.1;1;1031;44;9.48;61;0;
19.04.2017 16:00;3.89;0;0;1031;50;9.37;58;0;
19.04.2017 17:00;3.7;0;0;1031;54;9.02;57;38;
19.04.2017 18:00;2.78;0;0;1032;50;6.81;63;14;
19.04.2017 19:00;1.35;0;0;1033;45;5.37;71;0;
19.04.2017 20:00;0.35;0;0;1034;47;4.24;74;0;
19.04.2017 21:00;-0.91;0;0;1035;66;3.62;81;0;
19.04.2017 22:00;-1.68;0;0;1035;71;3.92;83;0;
19.04.2017 23:00;-2.18;0;0;1035;68;4.09;84;0;
20.04.2017 00:00;-2.49;0;0;1036;73;4.08;83;0;
20.04.2017 01:00;-2.15;0;0;1036;68;3.55;87;0;
20.04.2017 02:00;-2.53;0;0;1036;55;3.3;91;0;
20.04.2017 03:00;-3.06;0;0;1036;61;3.54;91;0;
20.04.2017 04:00;-2.82;0;0;1036;72;4.21;89;0;
20.04.2017 05:00;-2.38;0;0;1037;77;4.73;89;28;
20.04.2017 06:00;-0.91;0;0;1037;78;5.92;80;60;
20.04.2017 07:00;0.84;0;0;1037;79;6.02;69;54;
20.04.2017 08:00;1.88;0;0;1037;71;6.04;57;60;
20.04.2017 09:00;1.87;0;0;1037;68;5.7;56;30;
20.04.2017 10:00;3.35;0;0;1037;59;5.69;49;0;
20.04.2017 11:00;4.09;0;0;1037;57;5.58;45;0;
20.04.2017 12:00;6.03;0;0;1034;60;7.17;42;60;
20.04.2017 13:00;6.58;0;0;1034;62;6.66;40;60;
20.04.2017 14:00;6.84;0;0;1034;64;6.35;40;60;
20.04.2017 15:00;6.82;0;0;1034;66;6.13;40;60;
20.04.2017 16:00;6.61;0;0;1034;69;5.89;40;60;
20.04.2017 17:00;5.99;0;0;1034;76;5.55;42;60;
20.04.2017 18:00;4.95;0;0;1035;94;4.41;47;17;
20.04.2017 19:00;3.04;0;0;1035;112;3.77;55;0;
20.04.2017 20:00;0.94;0;0;1036;131;3.69;65;0;
20.04.2017 21:00;-0.43;0;0;1037;149;3.28;66;0;
20.04.2017 22:00;-1.29;0;0;1038;151;2.28;62;0;
20.04.2017 23:00;-1.99;0;0;1038;158;1.08;65;0;
21.04.2017 00:00;-2.39;0;0;1037;180;0.4;71;0;
21.04.2017 01:00;-2.38;0;0;1038;270;0.1;75;0;
21.04.2017 02:00;-2.21;0;0;1037;18;0.32;78;0;
21.04.2017 03:00;-2.14;0;0;1037;67;0.76;80;0;
21.04.2017 04:00;-2.08;0;0;1036;72;0.95;78;0;
21.04.2017 05:00;-2.03;0;0;1037;82;0.71;78;30;
21.04.2017 06:00;-0.03;0;0;1036;68;0.54;64;60;
21.04.2017 07:00;2.5;0;0;1036;59;1.75;57;60;
21.04.2017 08:00;5.3;0;0;1035;72;3.26;47;60;
21.04.2017 09:00;6.87;0;0;1035;75;3.1;42;60;
21.04.2017 10:00;8.41;0;0;1034;70;2.66;38;60;
21.04.2017 11:00;9.7;0;0;1034;60;1.97;35;60;
21.04.2017 12:00;11;0;0;1031;63;1.34;35;60;
21.04.2017 13:00;11.68;0;0;1031;34;0.72;34;60;
21.04.2017 14:00;12.08;0;0;1030;326;0.36;35;60;
21.04.2017 15:00;12.3;0;0;1030;270;0.7;35;60;
21.04.2017 16:00;12.32;0;0;1030;253;1.04;36;60;
21.04.2017 17:00;12;0;0;1029;242;1.48;39;60;
21.04.2017 18:00;10.61;0;0;1030;227;2.33;50;19;
21.04.2017 19:00;7.75;0;0;1030;213;2.97;48;0;
21.04.2017 20:00;5.91;0;0;1031;196;2.5;54;0;
21.04.2017 21:00;4.86;0;0;1031;187;2.32;62;0;
21.04.2017 22:00;4.68;0;0;1031;185;2.11;56;0;
21.04.2017 23:00;4.95;0;0;1031;186;1.91;38;0;
22.04.2017 00:00;5.05;0;0;1031;183;1.9;31;0;
22.04.2017 01:00;5.23;0;0;1030;189;1.92;31;0;
22.04.2017 02:00;5.05;0;0;1030;196;1.77;36;0;
22.04.2017 03:00;4.57;0;0;1030;198;1.58;40;0;
22.04.2017 04:00;4.4;0;0;1029;210;1.61;39;31;
22.04.2017 05:00;4.2;0;0;1029;208;1.48;41;60;
22.04.2017 06:00;4.68;0;0;1029;222;1.35;55;60;
22.04.2017 07:00;7.47;0;0;1029;246;2.42;57;60;
22.04.2017 08:00;10.08;0;0;1028;255;3.1;57;60;
22.04.2017 09:00;11.6;0;0;1027;271;4.3;56;60;
22.04.2017 10:00;11.93;0;0;1026;275;5.02;57;40;
22.04.2017 11:00;13.02;0;0;1026;278;5.15;55;0;
22.04.2017 12:00;13.41;0;0;1023;285;5.58;55;0;
22.04.2017 13:00;13.79;0;0;1023;279;5.77;56;54;
22.04.2017 14:00;13.63;0;0;1022;280;5.89;57;0;
22.04.2017 15:00;12.88;0;0;1022;291;5.89;60;24;
22.04.2017 16:00;12.73;0;0;1022;298;5.91;63;0;
22.04.2017 17:00;11.96;0.2;0;1022;301;5.25;65;0;
22.04.2017 18:00;10.89;0.2;0;1022;296;3.89;70;0;
22.04.2017 19:00;9.72;0;0;1022;281;3.16;78;0;
22.04.2017 20:00;9.32;0;0;1023;284;2.47;79;0;
22.04.2017 21:00;8.57;0;0;1023;287;2.09;83;0;
22.04.2017 22:00;7.98;0.2;0;1023;313;1.91;87;0;
22.04.2017 23:00;7.58;0.1;0;1024;9;1.92;87;0;
23.04.2017 00:00;6.77;0;0;1024;17;2.82;87;0;
23.04.2017 01:00;6.24;0;0;1025;33;3.69;88;0;
23.04.2017 02:00;5.56;0;0;1025;53;3.36;85;0;
23.04.2017 03:00;5.18;0.1;0;1025;65;2.64;82;0;
23.04.2017 04:00;4.93;0;0;1025;74;2.18;80;0;
23.04.2017 05:00;5;0;0;1025;65;2.33;81;0;
23.04.2017 06:00;5.44;0;0;1025;63;2.82;77;0;
23.04.2017 07:00;5.88;0;0;1026;62;1.92;75;0;
23.04.2017 08:00;6.34;0;0;1026;56;1.44;74;0;
23.04.2017 09:00;6.93;0;0;1025;61;1.25;73;0;
23.04.2017 10:00;7.82;0;0;1025;68;1.08;68;0;
23.04.2017 11:00;8.95;0;0;1025;34;1.08;63;52;
23.04.2017 12:00;9.28;0;0;1024;360;0.8;59;51;
23.04.2017 13:00;10.29;0;0;1023;6;1;55;58;
23.04.2017 14:00;10.92;0;0;1023;4;1.3;52;58;
23.04.2017 15:00;11.17;0;0;1022;13;1.75;52;54;
23.04.2017 16:00;11.16;0;0;1022;24;2.42;53;59;
23.04.2017 17:00;10.79;0;0;1022;37;3;54;32;
23.04.2017 18:00;10.02;0;0;1022;45;3.11;56;0;
23.04.2017 19:00;8.72;0;0;1023;57;3.33;60;0;
23.04.2017 20:00;6.33;0;0;1024;81;3.75;72;0;
23.04.2017 21:00;5.09;0;0;1024;77;3.59;76;0;
